split_name,alpha,seed,n_train,n_test,test_stems,model,d_sp_classical,d_auc_classical,d_f1_classical,d_sp_fixed,d_auc_fixed,d_f1_fixed,d_sp_random,d_auc_random,d_f1_random,p_sp,p_auc,p_f1
holdout,0.02,11,454,200,00219_depth | 00220_depth | 00221_depth | 00249_depth | 00263_depth | 00270_depth | 00271_depth | 00272_depth | 00278_depth | 00279_depth | 00280_depth | 00281_depth | 00282_depth | 00283_depth | 00284_depth | 00295_depth | 00296_depth | 00297_depth | 00298_depth | 00299_depth | 00300_depth | 00301_depth | 00309_depth | 00310_depth | 00311_depth | 00314_depth | 00315_depth | 00316_depth | 00324_depth | 00325_depth | 00326_depth | 00327_depth | 00328_depth | 00329_depth | 00330_depth | 00331_depth | 00332_depth | 00333_depth | 00334_depth | 00350_depth | 00351_depth | 00354_depth | 00355_depth | 00356_depth | 00357_depth | 00358_depth | 00359_depth | 00360_depth | 00361_depth | 00362_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 01083_depth | 01087_depth | 01088_depth | 01089_depth | 01090_depth | 01091_depth | 01092_depth | 01093_depth | 01094_depth | 01095_depth | 01097_depth | 01098_depth | 01099_depth | 01100_depth | 01101_depth | 01102_depth | 01103_depth | 01105_depth | 01106_depth | 01107_depth | 01108_depth | 01116_depth | 01117_depth | 01118_depth | 01122_depth | 01123_depth | 01124_depth | 01125_depth | 01126_depth | 01127_depth | 01128_depth | 01129_depth | 01130_depth | 01134_depth | 01135_depth | 01143_depth | 01144_depth | 01145_depth | 01146_depth | 01147_depth | 01148_depth | 01149_depth | 01150_depth | 01151_depth | 01152_depth | 01153_depth | 01154_depth | 01155_depth | 01156_depth | 01157_depth | 01338_depth | 01339_depth | 01346_depth | 01347_depth | 01348_depth | 01352_depth | 01353_depth | 01354_depth | 01355_depth | 01363_depth | 01364_depth | 01367_depth | 01368_depth | 01383_depth | 01384_depth | 01385_depth | 01386_depth | 01387_depth | 01388_depth | 01389_depth | 01390_depth | 01393_depth | 01394_depth | 01395_depth | 01396_depth | 01397_depth | 01398_depth | 01399_depth | 01400_depth | 01406_depth | 01407_depth | 01408_depth | 01409_depth | 01410_depth | 01411_depth | 01412_depth | 01413_depth | 01420_depth | 01421_depth | 01422_depth | 01423_depth | 01429_depth | 01430_depth | 01431_depth | 01432_depth | 01440_depth | 01441_depth | 01442_depth | 01443_depth | 01444_depth,motif_survival,0.00513146034001799,0.002569042490586315,0.003384764297971521,0.039525663981124226,0.020524446290439036,0.046348879906908114,0.005209182112621558,0.0026115307156568957,0.003587618736111353,0.0038910505836575876,0.007782101167315175,0.0038910505836575876
holdout,0.02,11,454,200,00219_depth | 00220_depth | 00221_depth | 00249_depth | 00263_depth | 00270_depth | 00271_depth | 00272_depth | 00278_depth | 00279_depth | 00280_depth | 00281_depth | 00282_depth | 00283_depth | 00284_depth | 00295_depth | 00296_depth | 00297_depth | 00298_depth | 00299_depth | 00300_depth | 00301_depth | 00309_depth | 00310_depth | 00311_depth | 00314_depth | 00315_depth | 00316_depth | 00324_depth | 00325_depth | 00326_depth | 00327_depth | 00328_depth | 00329_depth | 00330_depth | 00331_depth | 00332_depth | 00333_depth | 00334_depth | 00350_depth | 00351_depth | 00354_depth | 00355_depth | 00356_depth | 00357_depth | 00358_depth | 00359_depth | 00360_depth | 00361_depth | 00362_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 01083_depth | 01087_depth | 01088_depth | 01089_depth | 01090_depth | 01091_depth | 01092_depth | 01093_depth | 01094_depth | 01095_depth | 01097_depth | 01098_depth | 01099_depth | 01100_depth | 01101_depth | 01102_depth | 01103_depth | 01105_depth | 01106_depth | 01107_depth | 01108_depth | 01116_depth | 01117_depth | 01118_depth | 01122_depth | 01123_depth | 01124_depth | 01125_depth | 01126_depth | 01127_depth | 01128_depth | 01129_depth | 01130_depth | 01134_depth | 01135_depth | 01143_depth | 01144_depth | 01145_depth | 01146_depth | 01147_depth | 01148_depth | 01149_depth | 01150_depth | 01151_depth | 01152_depth | 01153_depth | 01154_depth | 01155_depth | 01156_depth | 01157_depth | 01338_depth | 01339_depth | 01346_depth | 01347_depth | 01348_depth | 01352_depth | 01353_depth | 01354_depth | 01355_depth | 01363_depth | 01364_depth | 01367_depth | 01368_depth | 01383_depth | 01384_depth | 01385_depth | 01386_depth | 01387_depth | 01388_depth | 01389_depth | 01390_depth | 01393_depth | 01394_depth | 01395_depth | 01396_depth | 01397_depth | 01398_depth | 01399_depth | 01400_depth | 01406_depth | 01407_depth | 01408_depth | 01409_depth | 01410_depth | 01411_depth | 01412_depth | 01413_depth | 01420_depth | 01421_depth | 01422_depth | 01423_depth | 01429_depth | 01430_depth | 01431_depth | 01432_depth | 01440_depth | 01441_depth | 01442_depth | 01443_depth | 01444_depth,motif_survival_pos_only,0.002684844234930872,0.001623758393375807,0.002726087636061969,0.03707904787603711,0.019579162193228528,0.04569020324499856,0.0027625660075344394,0.0016662466184463876,0.0029289420742018013,0.058365758754863814,0.08560311284046693,0.0038910505836575876
holdout,0.02,11,454,200,00219_depth | 00220_depth | 00221_depth | 00249_depth | 00263_depth | 00270_depth | 00271_depth | 00272_depth | 00278_depth | 00279_depth | 00280_depth | 00281_depth | 00282_depth | 00283_depth | 00284_depth | 00295_depth | 00296_depth | 00297_depth | 00298_depth | 00299_depth | 00300_depth | 00301_depth | 00309_depth | 00310_depth | 00311_depth | 00314_depth | 00315_depth | 00316_depth | 00324_depth | 00325_depth | 00326_depth | 00327_depth | 00328_depth | 00329_depth | 00330_depth | 00331_depth | 00332_depth | 00333_depth | 00334_depth | 00350_depth | 00351_depth | 00354_depth | 00355_depth | 00356_depth | 00357_depth | 00358_depth | 00359_depth | 00360_depth | 00361_depth | 00362_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 01083_depth | 01087_depth | 01088_depth | 01089_depth | 01090_depth | 01091_depth | 01092_depth | 01093_depth | 01094_depth | 01095_depth | 01097_depth | 01098_depth | 01099_depth | 01100_depth | 01101_depth | 01102_depth | 01103_depth | 01105_depth | 01106_depth | 01107_depth | 01108_depth | 01116_depth | 01117_depth | 01118_depth | 01122_depth | 01123_depth | 01124_depth | 01125_depth | 01126_depth | 01127_depth | 01128_depth | 01129_depth | 01130_depth | 01134_depth | 01135_depth | 01143_depth | 01144_depth | 01145_depth | 01146_depth | 01147_depth | 01148_depth | 01149_depth | 01150_depth | 01151_depth | 01152_depth | 01153_depth | 01154_depth | 01155_depth | 01156_depth | 01157_depth | 01338_depth | 01339_depth | 01346_depth | 01347_depth | 01348_depth | 01352_depth | 01353_depth | 01354_depth | 01355_depth | 01363_depth | 01364_depth | 01367_depth | 01368_depth | 01383_depth | 01384_depth | 01385_depth | 01386_depth | 01387_depth | 01388_depth | 01389_depth | 01390_depth | 01393_depth | 01394_depth | 01395_depth | 01396_depth | 01397_depth | 01398_depth | 01399_depth | 01400_depth | 01406_depth | 01407_depth | 01408_depth | 01409_depth | 01410_depth | 01411_depth | 01412_depth | 01413_depth | 01420_depth | 01421_depth | 01422_depth | 01423_depth | 01429_depth | 01430_depth | 01431_depth | 01432_depth | 01440_depth | 01441_depth | 01442_depth | 01443_depth | 01444_depth,motif_survival_neg_only,0.00250767238115579,0.0009763371799159648,0.0006084488326049131,0.036901876022262026,0.018931740979768685,0.043572564441541506,0.002585394153759357,0.0010188254049865453,0.0008113032707447454,0.07392996108949416,0.23346303501945526,0.19455252918287938
holdout,0.02,11,454,200,00219_depth | 00220_depth | 00221_depth | 00249_depth | 00263_depth | 00270_depth | 00271_depth | 00272_depth | 00278_depth | 00279_depth | 00280_depth | 00281_depth | 00282_depth | 00283_depth | 00284_depth | 00295_depth | 00296_depth | 00297_depth | 00298_depth | 00299_depth | 00300_depth | 00301_depth | 00309_depth | 00310_depth | 00311_depth | 00314_depth | 00315_depth | 00316_depth | 00324_depth | 00325_depth | 00326_depth | 00327_depth | 00328_depth | 00329_depth | 00330_depth | 00331_depth | 00332_depth | 00333_depth | 00334_depth | 00350_depth | 00351_depth | 00354_depth | 00355_depth | 00356_depth | 00357_depth | 00358_depth | 00359_depth | 00360_depth | 00361_depth | 00362_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 01083_depth | 01087_depth | 01088_depth | 01089_depth | 01090_depth | 01091_depth | 01092_depth | 01093_depth | 01094_depth | 01095_depth | 01097_depth | 01098_depth | 01099_depth | 01100_depth | 01101_depth | 01102_depth | 01103_depth | 01105_depth | 01106_depth | 01107_depth | 01108_depth | 01116_depth | 01117_depth | 01118_depth | 01122_depth | 01123_depth | 01124_depth | 01125_depth | 01126_depth | 01127_depth | 01128_depth | 01129_depth | 01130_depth | 01134_depth | 01135_depth | 01143_depth | 01144_depth | 01145_depth | 01146_depth | 01147_depth | 01148_depth | 01149_depth | 01150_depth | 01151_depth | 01152_depth | 01153_depth | 01154_depth | 01155_depth | 01156_depth | 01157_depth | 01338_depth | 01339_depth | 01346_depth | 01347_depth | 01348_depth | 01352_depth | 01353_depth | 01354_depth | 01355_depth | 01363_depth | 01364_depth | 01367_depth | 01368_depth | 01383_depth | 01384_depth | 01385_depth | 01386_depth | 01387_depth | 01388_depth | 01389_depth | 01390_depth | 01393_depth | 01394_depth | 01395_depth | 01396_depth | 01397_depth | 01398_depth | 01399_depth | 01400_depth | 01406_depth | 01407_depth | 01408_depth | 01409_depth | 01410_depth | 01411_depth | 01412_depth | 01413_depth | 01420_depth | 01421_depth | 01422_depth | 01423_depth | 01429_depth | 01430_depth | 01431_depth | 01432_depth | 01440_depth | 01441_depth | 01442_depth | 01443_depth | 01444_depth,motif_survival_binary,0.007902588600345761,0.00505647134015319,0.003679587410534091,0.042296792241452,0.02301187514000591,0.046643703019470684,0.007980310372949329,0.005098959565223771,0.003882441848673923,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876
holdout,0.02,22,454,200,00363_depth | 00383_depth | 00384_depth | 00385_depth | 00386_depth | 00387_depth | 00388_depth | 00389_depth | 00394_depth | 00395_depth | 00396_depth | 00410_depth | 00411_depth | 00412_depth | 00413_depth | 00429_depth | 00430_depth | 00431_depth | 00432_depth | 00433_depth | 00434_depth | 00440_depth | 00441_depth | 00442_depth | 00443_depth | 00444_depth | 00445_depth | 00446_depth | 00447_depth | 00461_depth | 00462_depth | 00463_depth | 00464_depth | 00465_depth | 00468_depth | 00469_depth | 00470_depth | 00471_depth | 00472_depth | 00473_depth | 00474_depth | 00475_depth | 00476_depth | 00507_depth | 00508_depth | 00509_depth | 00510_depth | 00511_depth | 00512_depth | 00514_depth | 00606_depth | 00611_depth | 00612_depth | 00616_depth | 00617_depth | 00618_depth | 00619_depth | 00620_depth | 00632_depth | 00633_depth | 00634_depth | 00635_depth | 00636_depth | 00637_depth | 00643_depth | 00644_depth | 00649_depth | 00650_depth | 00655_depth | 00656_depth | 00657_depth | 00662_depth | 00663_depth | 00667_depth | 00668_depth | 00669_depth | 00670_depth | 00671_depth | 00672_depth | 00675_depth | 00676_depth | 00677_depth | 00678_depth | 00679_depth | 00680_depth | 00685_depth | 00686_depth | 00687_depth | 00688_depth | 00689_depth | 00692_depth | 00693_depth | 00696_depth | 00697_depth | 00698_depth | 00705_depth | 00706_depth | 00707_depth | 00708_depth | 00709_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 00809_depth | 00810_depth | 00811_depth | 00812_depth | 00813_depth | 00820_depth | 00821_depth | 00822_depth | 00832_depth | 00833_depth | 00834_depth | 00835_depth | 00836_depth | 00837_depth | 00838_depth | 00839_depth | 00840_depth | 00841_depth | 00842_depth | 00843_depth | 00844_depth | 00845_depth | 00849_depth | 00850_depth | 00851_depth | 00856_depth | 00857_depth | 00858_depth | 00859_depth | 00860_depth | 00861_depth | 00868_depth | 00869_depth | 00870_depth | 00905_depth | 00906_depth | 00907_depth | 00916_depth | 00917_depth | 00918_depth | 00925_depth | 00926_depth | 00927_depth | 00931_depth | 00932_depth | 00933_depth | 00934_depth | 00944_depth | 00945_depth | 00946_depth,motif_survival,0.004982408748180678,0.0022626369631989496,0.0026956932590561644,0.05331093525495634,0.02115348259055083,0.04332081533385279,0.005177200045384134,0.0023920032767377197,0.0032657323562796936,0.0038910505836575876,0.011673151750972763,0.0038910505836575876
holdout,0.02,22,454,200,00363_depth | 00383_depth | 00384_depth | 00385_depth | 00386_depth | 00387_depth | 00388_depth | 00389_depth | 00394_depth | 00395_depth | 00396_depth | 00410_depth | 00411_depth | 00412_depth | 00413_depth | 00429_depth | 00430_depth | 00431_depth | 00432_depth | 00433_depth | 00434_depth | 00440_depth | 00441_depth | 00442_depth | 00443_depth | 00444_depth | 00445_depth | 00446_depth | 00447_depth | 00461_depth | 00462_depth | 00463_depth | 00464_depth | 00465_depth | 00468_depth | 00469_depth | 00470_depth | 00471_depth | 00472_depth | 00473_depth | 00474_depth | 00475_depth | 00476_depth | 00507_depth | 00508_depth | 00509_depth | 00510_depth | 00511_depth | 00512_depth | 00514_depth | 00606_depth | 00611_depth | 00612_depth | 00616_depth | 00617_depth | 00618_depth | 00619_depth | 00620_depth | 00632_depth | 00633_depth | 00634_depth | 00635_depth | 00636_depth | 00637_depth | 00643_depth | 00644_depth | 00649_depth | 00650_depth | 00655_depth | 00656_depth | 00657_depth | 00662_depth | 00663_depth | 00667_depth | 00668_depth | 00669_depth | 00670_depth | 00671_depth | 00672_depth | 00675_depth | 00676_depth | 00677_depth | 00678_depth | 00679_depth | 00680_depth | 00685_depth | 00686_depth | 00687_depth | 00688_depth | 00689_depth | 00692_depth | 00693_depth | 00696_depth | 00697_depth | 00698_depth | 00705_depth | 00706_depth | 00707_depth | 00708_depth | 00709_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 00809_depth | 00810_depth | 00811_depth | 00812_depth | 00813_depth | 00820_depth | 00821_depth | 00822_depth | 00832_depth | 00833_depth | 00834_depth | 00835_depth | 00836_depth | 00837_depth | 00838_depth | 00839_depth | 00840_depth | 00841_depth | 00842_depth | 00843_depth | 00844_depth | 00845_depth | 00849_depth | 00850_depth | 00851_depth | 00856_depth | 00857_depth | 00858_depth | 00859_depth | 00860_depth | 00861_depth | 00868_depth | 00869_depth | 00870_depth | 00905_depth | 00906_depth | 00907_depth | 00916_depth | 00917_depth | 00918_depth | 00925_depth | 00926_depth | 00927_depth | 00931_depth | 00932_depth | 00933_depth | 00934_depth | 00944_depth | 00945_depth | 00946_depth,motif_survival_pos_only,0.0028268289218711384,0.0014918300244763927,0.0020881647206694165,0.0511553554286468,0.020382675651828275,0.04271328679546604,0.0030216202190745944,0.0016211963380151628,0.0026582038178929457,0.06614785992217899,0.13229571984435798,0.0038910505836575876
holdout,0.02,22,454,200,00363_depth | 00383_depth | 00384_depth | 00385_depth | 00386_depth | 00387_depth | 00388_depth | 00389_depth | 00394_depth | 00395_depth | 00396_depth | 00410_depth | 00411_depth | 00412_depth | 00413_depth | 00429_depth | 00430_depth | 00431_depth | 00432_depth | 00433_depth | 00434_depth | 00440_depth | 00441_depth | 00442_depth | 00443_depth | 00444_depth | 00445_depth | 00446_depth | 00447_depth | 00461_depth | 00462_depth | 00463_depth | 00464_depth | 00465_depth | 00468_depth | 00469_depth | 00470_depth | 00471_depth | 00472_depth | 00473_depth | 00474_depth | 00475_depth | 00476_depth | 00507_depth | 00508_depth | 00509_depth | 00510_depth | 00511_depth | 00512_depth | 00514_depth | 00606_depth | 00611_depth | 00612_depth | 00616_depth | 00617_depth | 00618_depth | 00619_depth | 00620_depth | 00632_depth | 00633_depth | 00634_depth | 00635_depth | 00636_depth | 00637_depth | 00643_depth | 00644_depth | 00649_depth | 00650_depth | 00655_depth | 00656_depth | 00657_depth | 00662_depth | 00663_depth | 00667_depth | 00668_depth | 00669_depth | 00670_depth | 00671_depth | 00672_depth | 00675_depth | 00676_depth | 00677_depth | 00678_depth | 00679_depth | 00680_depth | 00685_depth | 00686_depth | 00687_depth | 00688_depth | 00689_depth | 00692_depth | 00693_depth | 00696_depth | 00697_depth | 00698_depth | 00705_depth | 00706_depth | 00707_depth | 00708_depth | 00709_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 00809_depth | 00810_depth | 00811_depth | 00812_depth | 00813_depth | 00820_depth | 00821_depth | 00822_depth | 00832_depth | 00833_depth | 00834_depth | 00835_depth | 00836_depth | 00837_depth | 00838_depth | 00839_depth | 00840_depth | 00841_depth | 00842_depth | 00843_depth | 00844_depth | 00845_depth | 00849_depth | 00850_depth | 00851_depth | 00856_depth | 00857_depth | 00858_depth | 00859_depth | 00860_depth | 00861_depth | 00868_depth | 00869_depth | 00870_depth | 00905_depth | 00906_depth | 00907_depth | 00916_depth | 00917_depth | 00918_depth | 00925_depth | 00926_depth | 00927_depth | 00931_depth | 00932_depth | 00933_depth | 00934_depth | 00944_depth | 00945_depth | 00946_depth,motif_survival_neg_only,0.0022026651668840547,0.0007954283680584595,0.00036896166830791,0.050531191673659714,0.01968627399541034,0.04099408374310454,0.0023974564640875107,0.0009247946815972297,0.0009390007655314392,0.10894941634241245,0.2723735408560311,0.14785992217898833
holdout,0.02,22,454,200,00363_depth | 00383_depth | 00384_depth | 00385_depth | 00386_depth | 00387_depth | 00388_depth | 00389_depth | 00394_depth | 00395_depth | 00396_depth | 00410_depth | 00411_depth | 00412_depth | 00413_depth | 00429_depth | 00430_depth | 00431_depth | 00432_depth | 00433_depth | 00434_depth | 00440_depth | 00441_depth | 00442_depth | 00443_depth | 00444_depth | 00445_depth | 00446_depth | 00447_depth | 00461_depth | 00462_depth | 00463_depth | 00464_depth | 00465_depth | 00468_depth | 00469_depth | 00470_depth | 00471_depth | 00472_depth | 00473_depth | 00474_depth | 00475_depth | 00476_depth | 00507_depth | 00508_depth | 00509_depth | 00510_depth | 00511_depth | 00512_depth | 00514_depth | 00606_depth | 00611_depth | 00612_depth | 00616_depth | 00617_depth | 00618_depth | 00619_depth | 00620_depth | 00632_depth | 00633_depth | 00634_depth | 00635_depth | 00636_depth | 00637_depth | 00643_depth | 00644_depth | 00649_depth | 00650_depth | 00655_depth | 00656_depth | 00657_depth | 00662_depth | 00663_depth | 00667_depth | 00668_depth | 00669_depth | 00670_depth | 00671_depth | 00672_depth | 00675_depth | 00676_depth | 00677_depth | 00678_depth | 00679_depth | 00680_depth | 00685_depth | 00686_depth | 00687_depth | 00688_depth | 00689_depth | 00692_depth | 00693_depth | 00696_depth | 00697_depth | 00698_depth | 00705_depth | 00706_depth | 00707_depth | 00708_depth | 00709_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 00809_depth | 00810_depth | 00811_depth | 00812_depth | 00813_depth | 00820_depth | 00821_depth | 00822_depth | 00832_depth | 00833_depth | 00834_depth | 00835_depth | 00836_depth | 00837_depth | 00838_depth | 00839_depth | 00840_depth | 00841_depth | 00842_depth | 00843_depth | 00844_depth | 00845_depth | 00849_depth | 00850_depth | 00851_depth | 00856_depth | 00857_depth | 00858_depth | 00859_depth | 00860_depth | 00861_depth | 00868_depth | 00869_depth | 00870_depth | 00905_depth | 00906_depth | 00907_depth | 00916_depth | 00917_depth | 00918_depth | 00925_depth | 00926_depth | 00927_depth | 00931_depth | 00932_depth | 00933_depth | 00934_depth | 00944_depth | 00945_depth | 00946_depth,motif_survival_binary,0.008735080212706747,0.004903018161264483,0.003246908176360752,0.05706360671948241,0.023793863788616365,0.04387203025115738,0.008929871509910203,0.005032384474803253,0.0038169472735842813,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876
holdout,0.02,33,454,200,00000_depth | 00001_depth | 00008_depth | 00013_depth | 00014_depth | 00015_depth | 00016_depth | 00017_depth | 00020_depth | 00027_depth | 00028_depth | 00029_depth | 00030_depth | 00031_depth | 00032_depth | 00033_depth | 00034_depth | 00035_depth | 00036_depth | 00037_depth | 00038_depth | 00039_depth | 00040_depth | 00041_depth | 00042_depth | 00045_depth | 00046_depth | 00055_depth | 00056_depth | 00058_depth | 00059_depth | 00060_depth | 00061_depth | 00062_depth | 00075_depth | 00076_depth | 00077_depth | 00078_depth | 00083_depth | 00084_depth | 00085_depth | 00086_depth | 00087_depth | 00088_depth | 00089_depth | 00090_depth | 00116_depth | 00117_depth | 00118_depth | 00124_depth | 00125_depth | 00126_depth | 00127_depth | 00128_depth | 00130_depth | 00131_depth | 00132_depth | 00133_depth | 00136_depth | 00152_depth | 00153_depth | 00154_depth | 00166_depth | 00167_depth | 00168_depth | 00170_depth | 00171_depth | 00172_depth | 00173_depth | 00174_depth | 00175_depth | 00179_depth | 00180_depth | 00181_depth | 00182_depth | 00183_depth | 00184_depth | 00185_depth | 00186_depth | 00187_depth | 00188_depth | 00189_depth | 00190_depth | 00191_depth | 00192_depth | 00193_depth | 00194_depth | 00195_depth | 00196_depth | 00197_depth | 00198_depth | 00199_depth | 00200_depth | 00201_depth | 00206_depth | 00207_depth | 00208_depth | 00209_depth | 00210_depth | 00211_depth | 00710_depth | 00711_depth | 00712_depth | 00716_depth | 00717_depth | 00723_depth | 00724_depth | 00725_depth | 00726_depth | 00727_depth | 00730_depth | 00731_depth | 00732_depth | 00733_depth | 00742_depth | 00743_depth | 00758_depth | 00759_depth | 00760_depth | 00761_depth | 00762_depth | 00763_depth | 00764_depth | 00765_depth | 00766_depth | 00767_depth | 00768_depth | 00769_depth | 00770_depth | 00771_depth | 00772_depth | 00773_depth | 00774_depth | 00775_depth | 00776_depth | 00777_depth | 00778_depth | 00779_depth | 00780_depth | 00781_depth | 00782_depth | 00783_depth | 00784_depth | 00785_depth | 00786_depth | 00799_depth | 00800_depth | 00801_depth | 00802_depth | 00803_depth | 01083_depth | 01087_depth | 01088_depth | 01089_depth | 01090_depth | 01091_depth | 01092_depth | 01093_depth | 01094_depth | 01095_depth | 01097_depth | 01098_depth | 01099_depth | 01100_depth | 01101_depth | 01102_depth | 01103_depth | 01105_depth | 01106_depth | 01107_depth | 01108_depth | 01116_depth | 01117_depth | 01118_depth | 01122_depth | 01123_depth | 01124_depth | 01125_depth | 01126_depth | 01127_depth | 01128_depth | 01129_depth | 01130_depth | 01134_depth | 01135_depth | 01143_depth | 01144_depth | 01145_depth | 01146_depth | 01147_depth | 01148_depth | 01149_depth | 01150_depth | 01151_depth | 01152_depth | 01153_depth | 01154_depth | 01155_depth | 01156_depth | 01157_depth,motif_survival,0.004903566754701827,0.0023964199781061346,0.0030408462001996206,0.03757964012951387,0.01747438195540263,0.039834596983642,0.005213174345253924,0.0025035904930603703,0.003209617112221008,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876
